Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Belize,BLZ,14.8835189683923,15.4579369233344,15.9646335124738,16.2159445577505,16.263010622753,17.77130057253,18.3558486833175,19.5175456526556,19.712691785389,19.9490791760903,21.7922278672632,21.418668188998,20.4663703052058,21.3647755256637,22.3526507207649,22.1980924448262
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bhutan,BTN,21.8008227170049,20.9298745763635,18.5492495744301,15.6284835248372,15.0167739808605,15.9873114200719,16.1588433784632,19.4170775185782,21.5391324681829,21.8003656877442,19.9289922202288,18.832328125439,19.2447817269238,18.4820508461718,18.1881641685315,17.9726478013895
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bolivia,BOL,17.8019804276196,16.9083189764458,18.3770515214455,18.7957346089664,20.242405288024,22.9723882303969,23.2039130317936,23.2656060087319,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,35.5107916991417,38.0158563173986,38.6324300656649,37.8784133376294,37.3576274272396,38.3701983381589,38.8356040641506,39.4812765775641,38.4486771883532,39.4168534897871,38.1354863007739
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Botswana,BWA,..,..,..,..,..,..,46.5426472028699,43.0970778117034,40.5758173077394,40.2639192343572,36.7014523809306,36.6273712506881,38.6639085938018,40.5085278321792,39.9417118719375,35.3203900030189
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,25.9013840882891,25.9974425480458,26.3713866350014,25.4407118578591,24.0410606335254,25.8123252097956
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Bulgaria,BGR,36.2102878305614,36.6741356804574,33.5909382192083,36.4985328994331,37.4007643497242,35.1326449617204,34.0491186872156,35.5005618755442,36.1613824603931,32.0436329062284,29.8260330124885,29.124458209097,30.577245009089,32.5085559053269,33.3619385953896,33.5396172165964
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Burkina Faso,BFA,..,..,10.3986618938819,10.9823377545989,12.2034721260399,11.3144980387012,11.6244635665032,12.2340925922714,11.4777574593161,12.1291290121064,13.6196368298569,13.9407112530199,15.5744972185096,16.8259532010796,15.4651331120678,14.9763866438533
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,14.7764116388057,16.7205528309034,16.013982702125,14.5452628315444,15.7223979263409,15.4151361266239
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cabo Verde,CPV,..,..,..,..,..,23.3817681976667,24.6513537353005,20.7117236657882,21.2189651649977,18.6794847390368,18.2762288955904,19.3427428842385,18.147911406443,18.7311114453014,17.8406234268159,20.9324134944248
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cambodia,KHM,..,..,9.79873274226039,8.6684792551331,8.90876156810139,8.60328605141856,8.53318310445983,9.54332922735286,10.6454540061044,9.02650677164398,9.33881916253475,9.2441718223482,9.96365204682428,10.5671122962647,12.5632368762828,12.3785283096986
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,15.8693647963935,15.8187025580093,16.3329616163743,15.4849009804887
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Canada,CAN,20.8617411485603,20.1601523762926,19.3246638356621,19.0651145813243,18.6903132683099,18.52968507421,18.5317932825239,18.6951561172876,17.6208781924395,17.6435436387172,16.8961721345029,16.9254981361992,16.9203236637378,16.9526176646696,16.9792224861735,17.8509094964837
